Project No.,Source Family,Discipline,Category,Subcategory,Document No.,Document Title,Company Document No.,Document Link,Source File,Source Sheet,Source Row,Parsing Status,Warnings,Source_Document_Key,Global_Document_Key
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-170,SEP-750 LIFTING & INSTALLATION ARRANGEMENT OF GANGWAY AT S06 PLATFORM,,..\Sketches\OFO-P2035-SK-170,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,183,INCLUDE,,SDOC-922462e942ac947b5c37114e,GDOC-be1b608f19a721b56744baf5
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-171,SEP-750 REMOVAL ARRANGEMENT OF GANGWAY AT S06 PLATFORM,,..\Sketches\OFO-P2035-SK-171,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,184,INCLUDE,,SDOC-ea27cbd87f79cba859c96a01,GDOC-bab958f0e8d45a783549bde3
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-172,SEP-750 LIFTING & OFFLOADING ARRANGEMENT FOR BILLY PUGH AT S06 PLATFORM,,..\Sketches\OFO-P2035-SK-172,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,185,INCLUDE,,SDOC-f1fbb048a2280dcdebb44012,GDOC-6589aa7b9e8aab5a61dbceea
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-173,SEP-750 LIFTING & OFFLOADING BILLY PUGH FROM BARGE DECK TO PLATFORM AND FROM PLATFORM TO BARGE DECK AT S06 PLATFORM,,..\Sketches\OFO-P2035-SK-173,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,186,INCLUDE,,SDOC-97af22688a969bb81280c09f,GDOC-99277e20434ba175764cf2d4
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-174,SEP-750 LIFTING & OFFLOADING ARRANGEMENT FOR PROJECT MATERIAL AT S06 PLATFORM,,..\Sketches\OFO-P2035-SK-174,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,187,INCLUDE,,SDOC-44f3c9b6790ae1eb82bc2202,GDOC-953465883ca53b8b9dbc830b
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-175,SEP-750 LIFTING & OFFLOADING ARRANGEMENT FOR PROJECT MATERIAL FROM BARGE DECK TO PLATFORM AND FROM PLATFORM TO BARGE DECK AT S06 PLATFORM,,..\Sketches\OFO-P2035-SK-175,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,188,INCLUDE,,SDOC-eeadedc4785872a7d04b0317,GDOC-443ead146e7ea09ad8620284
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-176,SEP-750 LIFTING FOR LAUNCHING AND RECOVERY OF ZODIAC AT S06 PLATFORM,,..\Sketches\OFO-P2035-SK-176,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,189,INCLUDE,,SDOC-aef5c78086518ea2cb737280,GDOC-865371aa17e7dd5117309feb
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-177,LIFTING PLAN FOR STABBING GUIDE,,..\Sketches\OFO-P2035-SK-177,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,190,INCLUDE,,SDOC-da31a433f1d11457aa1c9ea9,GDOC-a44aa99d5fd4799b92aae314
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-178,A-FRAME ARRANGEMENTS FOR CABLE PULLING,,..\Sketches\OFO-P2035-SK-178,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,191,INCLUDE,,SDOC-69b9c63a184b1b666c4d386d,GDOC-158682444728c2ef57329a5d
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-179,"HORIZONTAL (HBS) START-UP ARRANGEMENT FOR 16"" WELL FLUID PIPELINE FROM HP-3 TO USSC-RP1 (PL-8)",,..\Sketches\OFO-P2035-SK-179,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,192,INCLUDE,,SDOC-c6a4566dc9fafd52e946663a,GDOC-4a66020abb93e6799b1709f0
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-180,"HORIZONTAL (HBS) START-UP ARRANGEMENT FOR 16"" WATER INJECTION PIPELINE FROM HP-3 TO USSC-RP1 (PL-9)",,..\Sketches\OFO-P2035-SK-180,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,193,INCLUDE,,SDOC-9bfe8ba99ef90c72890cd890,GDOC-05ddac3f67ff174aa72e8301
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-181,TYPICAL CABLE PULLING ARRANGEMENT AT HP3 (WITH TOPSIDE),,..\Sketches\OFO-P2035-SK-181,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,194,INCLUDE,,SDOC-554430f59c945b711769fe14,GDOC-30346b683c4382846fb58c82
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-182,TYPICAL CABLE PULLING ARRANGEMENT AT RP1 (WITH TOPSIDE),,..\Sketches\OFO-P2035-SK-182,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,195,INCLUDE,,SDOC-3f52a79c68197b35c3b91782,GDOC-5d1f90691a0752c4cec99b9c
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-183,GROUT BAG LIFTING ARRANGEMENT BY SAFEEN PEARL,,..\Sketches\OFO-P2035-SK-183,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,196,INCLUDE,,SDOC-fe3e5f3cc52458f9aae7e5a3,GDOC-2adedbd337c62149838fc970
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-184,SAPURA-1200 LOADING ARRANGEMENT FOR PIGGYBACK PIPE LAYING,,..\Sketches\OFO-P2035-SK-184,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,197,INCLUDE,,SDOC-6713dea368170bbcf51c6de4,GDOC-b320a417a49673990939816b
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-185,TYPICAL CABLE PULLING ARRANGEMENT AT US159A (WITH TOPSIDE),,..\Sketches\OFO-P2035-SK-185,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,198,INCLUDE,,SDOC-a876f34587c8d86e6fae3332,GDOC-88d42f67daa436c1da3174ae
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-186,ROLLER  SUPPORTS FOR PIGGYBACK PIPE LAYING IN WAY OF HATCH OPENING,,..\Sketches\OFO-P2035-SK-186,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,199,INCLUDE,,SDOC-617143131d324b7d7b1270eb,GDOC-f86659d8017364fb9698456d
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-187,SEAFOX TRIDENT LIFTING & OFFLOADING BILLY PUGH FROM BARGE DECK TO PLATFORM AND FROM PLATFORM TO BARGE DECK AT US-218,,..\Sketches\OFO-P2035-SK-187,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,200,INCLUDE,,SDOC-a34ece94546dd14ad381be43,GDOC-efae0e639d4c6cd3340346ea
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-188,STINGER SECTION LAYOUT - SAPURA 1200,,..\Sketches\OFO-P2035-SK-188,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,201,INCLUDE,,SDOC-b66c443c15f4fe116c9811b0,GDOC-d62f636411d50c9f79669c2f
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-189,TYPICAL CABLE PULLING ARRANGEMENT AT US-218 (WITH TOPSIDE),,..\Sketches\OFO-P2035-SK-189,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,202,INCLUDE,,SDOC-d2b6d1b39d2f760418202c8a,GDOC-04347fa22a1c30796967e4cf
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-190,TYPICAL CABLE PULLING ARRANGEMENT AT US-216 (WITH TOPSIDE),,..\Sketches\OFO-P2035-SK-190,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,203,INCLUDE,,SDOC-1e993484359004c1fcb833f3,GDOC-1ecefd0a0b49f99caf099fc4
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-191,SEAFOX TRIDENT LIFTING & OFFLOADING BILLY PUGH FROM VESSEL TO BARGE DECK AND FROM BARGE DECK TO VESSEL AT US-218,,..\Sketches\OFO-P2035-SK-191,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,204,INCLUDE,,SDOC-6989bb65c2aee4cd5096a367,GDOC-e370cd842cc9513e62196808
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-192,PL-9 AT CX16 TEMPORARY SUPPORT LIFTING ARRANGEMENT BY SAFEEN PEARL,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,205,INCLUDE,,SDOC-2c23e2deaf6baea302778fc5,GDOC-06c240617b60598a715b4029
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-193,PIPELAY PROFILE WITH STINGER - SAPURA 1200,,..\Sketches\OFO-P2035-SK-193,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,206,INCLUDE,,SDOC-635a61fafca14ef6e7839709,GDOC-c3b8fe8ed2220fcf91d890b6
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-194,"ABANDONMENT &  RECOVERY / LAYDOWN ARRANGEMENT FOR PROPOSED 16"" WI PIPELINE FROM HP3 TO HP2 (PL-10 WITH SAPURA 1200 (TYPICAL)",,..\Sketches\OFO-P2035-SK-194,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,207,INCLUDE,,SDOC-8655efdc745d687424fac039,GDOC-d307dc06cc59d2dd1e5f034a
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-195,"DMA START UP ARRANGEMENT (PL-10) PROPOSED 16"" WI PL.FROM HP-3 TO HP-2 WITH SAPURA 1200",,..\Sketches\OFO-P2035-SK-195,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,208,INCLUDE,,SDOC-e729edd0e495b70d02f928fc,GDOC-a5e8c7f4dac375c07a2f7dc8
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-196,"HORIZONTAL (HBS) START-UP ARRANGEMENT 16"" WF PIPELINE FROM US-142A TO USSC-RP1 (PL-3) AT RP-1 BY SAPURA 1200",,..\Sketches\OFO-P2035-SK-196,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,209,INCLUDE,,SDOC-4546def92aafe0550c3d7af9,GDOC-c31197d862a3e54dcb9c5a0f
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-197,TYPICAL CABLE PULLING ARRANGEMENT AT US-19B (WITHOUT TOPSIDE),,..\Sketches\OFO-P2035-SK-197,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,210,INCLUDE,,SDOC-b0977edede77f8db20e21270,GDOC-9e236e3bbdeb2273fa2b347f
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-198,TYPICAL CABLE PULLING ARRANGEMENT AT US-19B (WITH TOPSIDE),,..\Sketches\OFO-P2035-SK-198,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,211,INCLUDE,,SDOC-f8c3f011c4b659b8a6f2e1ba,GDOC-c3309f024196609c312fccb0
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-199,TYPICAL CABLE PULLING ARRANGEMENT AT PDP (WITH TOPSIDE),,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,212,INCLUDE,,SDOC-c2d771933b28101b24740d46,GDOC-ba7b67247f7e94e7b757cb4a
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-200,SAPURA 1200 - VESSEL ROLLER SETTING,,..\Sketches\OFO-P2035-SK-200,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,213,INCLUDE,,SDOC-b671adec0ed75b57eb42ac71,GDOC-e85d2bde305ab0e747798917
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-201,SAPURA 1200 - STINGER ROLLER SETTING,,..\Sketches\OFO-P2035-SK-201,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,214,INCLUDE,,SDOC-c5b8ef7f5a378cdb5b1f7090,GDOC-4b42b4f7e91b87f3a4aa9265
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-202,TYPICAL LIFTING & HANDLING ARRANGEMENT FOR PIPE JOINTS BY SAPURA 1200,,..\Sketches\OFO-P2035-SK-202,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,215,INCLUDE,,SDOC-cc969e2694c6a05669a2abfd,GDOC-f2f459adce25329fb47aaf67
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-203,SEAFOX TRIDENT LIFTING & OFFLOADING ARRANGEMENT FOR BILLY PUGH AT US-216 PLATFORM,,..\Sketches\OFO-P2035-SK-203,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,216,INCLUDE,,SDOC-55e35d2e3a32b8aa55db4214,GDOC-4cc5a49c9c5c99a294764ac3
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-204,SEAFOX TRIDENT LIFTING & OFFLOADING BILLY PUGH FROM BARGE DECK TO PLATFORM AND FROM PLATFORM TO BARGE DECK AT US 216,,..\Sketches\OFO-P2035-SK-204,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,217,INCLUDE,,SDOC-f9ed0656fca4f720085bf51a,GDOC-8ff32222e7d714d9d7e3f6cf
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-205,"HORIZONTAL (HBS) START-UP ARRANGEMENT FOR 18"" WELL FLUID PIPELINE FROM HP-2 TO USSC-RP1 (PL-7) – SAPURA 1200",,..\Sketches\OFO-P2035-SK-205,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,218,INCLUDE,,SDOC-c60678b311927898a3327413,GDOC-428cc21f42187043c9f12920
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-206,Horizontal (HBS) Start-Up Arrangement for Proposed 16” Well Fluid Pipeline from US-153A to USSC-RP1 (PL-5) with Sapura 1200,,..\Sketches\OFO-P2035-SK-206,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,219,INCLUDE,,SDOC-f21f307202b29c3da40ee1bb,GDOC-da629bf9776f3879336d9896
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-207,"DMA START-UP ARRANGEMENT (PL-4) PROPOSED 16"" WF PL. FROM US-19B TO US-153A WITH SAPURA 1200",,..\Sketches\OFO-P2035-SK-207,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,220,INCLUDE,,SDOC-88d8d4582f7d17d0b1a74b42,GDOC-d6bad2b58a842db64e252b7c
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-208,SEP-750 LIFTING & OFFLOADING ARRANGEMENT FOR GANGWAY FROM VESSL TO BARGE AT US 142 PLATFORM,,..\Sketches\OFO-P2035-SK-208,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,221,INCLUDE,,SDOC-6e141eb5591f17c3f6a6dedb,GDOC-7548e6a79b47396fdc60c385
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-209,SEP-750 LIFTING & OFFLOADING ARRANGEMENT FOR GANGWAY FROM BARGE TO VESSEL AT US 142 PLATFORM,,..\Sketches\OFO-P2035-SK-209,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,222,INCLUDE,,SDOC-d0f8ec34990886d5a7a28f15,GDOC-6812bbd7fb87d4dabdaa7890
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-210,SEP-750 LIFTING & INSTALLATION ARRANGEMENT OF GANGWAY AT US 142 PLATFORM,,..\Sketches\OFO-P2035-SK-210,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,223,INCLUDE,,SDOC-0ede6a9a010282d7a7b58c2c,GDOC-9b849c6755f1a78b2d5f6462
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-211,SEP-750 REMOVAL ARRANGEMENT OF GANGWAY AT US 142 PLATFORM,,..\Sketches\OFO-P2035-SK-211,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,224,INCLUDE,,SDOC-c0f634f817b76f81c2817e0f,GDOC-69efe4951bca5dc92cee0fac
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-212,SEP-750 LIFTING & OFFLOADING ARRANGEMENT FOR BILLY PUGH FROM VESSEL TO BARGE AT US142 PLATFORM,,..\Sketches\OFO-P2035-SK-212,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,225,INCLUDE,,SDOC-86731c5dcc138a09cb6f6d8e,GDOC-76714237e7243a2a153b57f5
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-213,SEP-750 LIFTING & OFFLOADING ARRANGEMENT FOR BILLY PUGH FROM BARGE TO VESSEL AT US142 PLATFORM,,..\Sketches\OFO-P2035-SK-213,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,226,INCLUDE,,SDOC-ffea46f1fa9e4770cf578681,GDOC-88b1c9d8428e48914c2fd5ad
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-214,SEP-750 LIFTING & OFFLOADING BILLY PUGH FROM BARGE DECK TO PLATFORM AT US 142 PLATFORM,,..\Sketches\OFO-P2035-SK-214,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,227,INCLUDE,,SDOC-2277374207434172d09a1011,GDOC-3e873de500ab46af9308a401
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-215,SEP-750 LIFTING & OFFLOADING BILLY PUGH FROM PLATFORM TO BARGE DECK AT US 142 PLATFORM,,..\Sketches\OFO-P2035-SK-215,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,228,INCLUDE,,SDOC-01328ee7fb0dd002a0e3b3ab,GDOC-f40f22161f77a829fc180068
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-216,SEP-750 LIFTING & OFFLOADING ARRANGEMENT FOR PROJECT MATERIAL FROM VESSEL TO BARGE AT US142 PLATFORM,,..\Sketches\OFO-P2035-SK-216,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,229,INCLUDE,,SDOC-15bbb99303ea7e19e8d9eab0,GDOC-f761ad35f3e876d3b54ce46e
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-217,SEP-750 LIFTING & OFFLOADING ARRANGEMENT FOR PROJECT MATERIAL FROM BARGE TO VESSEL AT US142 PLATFORM,,..\Sketches\OFO-P2035-SK-217,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,230,INCLUDE,,SDOC-fe48563a851df205e4945810,GDOC-4ef9d1c958320a0c6abda995
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-218,SEP-750 LIFTING & OFFLOADING ARRANGEMENT FOR PROJECT MATERIAL FROM BARGE DECK TO PLATFORM AT US142 PLATFORM,,..\Sketches\OFO-P2035-SK-218,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,231,INCLUDE,,SDOC-04232aa6b19c9bf43c870d42,GDOC-fd75d266a02f1c675aeb782f
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-219,SEP-750 LIFTING & OFFLOADING ARRANGEMENT FOR PROJECT MATERIAL FROM PLAT FORM TO BARGE DECK AT US142 PLATFORM,,..\Sketches\OFO-P2035-SK-219,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,232,INCLUDE,,SDOC-38e17d0a69033bbbfe278be0,GDOC-7bbd169ae2fb736ef76d79e4
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-220,TYPICAL LIFTING ARRANGEMENT OF 70 MT GRAVITY ANCHOR BY SAPURA 1200,,..\Sketches\OFO-P2035-SK-220,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,233,INCLUDE,,SDOC-b76277b6950fdf077d06bb17,GDOC-204880225d6417e51b171c0f
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-221,SAFEEN PEARL CABLE LAY CHUTE SHIFT TO STERN,,..\Sketches\OFO-P2035-SK-221,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,234,INCLUDE,,SDOC-db3ea05ef3253eef2e636dc8,GDOC-645f5bfba8c39fb6b052d107
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-222,SEP-750 LIFTING & OFFLOADING ARRANGEMENT FOR 20 FT. CONTAINER FROM VESSEL TO BARGE AT US142 PLATFORM,,..\Sketches\OFO-P2035-SK-222,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,235,INCLUDE,,SDOC-b11f84e74090e16cd15f6406,GDOC-14ae63087c88f54cdd6d1195
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-223,SEP-750 LIFTING & OFFLOADING ARRANGEMENT FOR 20 FT. CONTAINER FROM BARGE TO VESSEL AT US142 PLATFORM,,..\Sketches\OFO-P2035-SK-223,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,236,INCLUDE,,SDOC-d1a269e16c2ea8778725871a,GDOC-2c496b38e70e23d072a4d04e
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-224,SEP-750 LIFTING & OFFLOADING ARRANGEMENT FOR 20 FT. CONTAINER FROM BARGE DECK TO PLATFORM AT US142 PLATFORM,,..\Sketches\OFO-P2035-SK-224,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,237,INCLUDE,,SDOC-7cc25d856729bb1da6450280,GDOC-8c6e71c725d6526b132afd5b
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-225,"SEP-750 LIFTING & OFFLOADING ARRANGEMENT FOR 20 FT. CONTAINER FROM 
PLAT FORM TO BARGE DECK AT US142 PLATFORM",,..\Sketches\OFO-P2035-SK-225,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,238,INCLUDE,,SDOC-b399c9cb222b1a3a6f126daf,GDOC-44184bc19fdef03e29e16409
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-226,TYPICAL LIFTING ARRANGEMENT OF ANCHOR BUOY BY SAPURA 1200,,..\Sketches\OFO-P2035-SK-226,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,239,INCLUDE,,SDOC-7339d805c97511a1dd379f2f,GDOC-bcb3de584d352a3b0f3855cb
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-227,LBII Access Platform During RP-1 Floatover,,..\Sketches\OFO-P2035-SK-127,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,240,INCLUDE,,SDOC-9a894dc567ca8e8f3e5eb868,GDOC-c87488f5c86a458a7d1a2928
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-228,TYPICAL CABLE PULLING ARRANGEMENT AT HP-1 (WITHOUT TOPSIDE),,..\Sketches\OFO-P2035-SK-228,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,241,INCLUDE,,SDOC-29b0c5491ec16c0818cbf0b2,GDOC-e408655a5d93645547f3ac84
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-229,TYPICAL CABLE PULLING ARRANGEMENT AT HP-1 (WITH TOPSIDE),,..\Sketches\OFO-P2035-SK-229,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,242,INCLUDE,,SDOC-4543a02a54ad416291c85680,GDOC-a91a7fe2da67fed68cae29a2
