Project No.,Source Family,Discipline,Category,Subcategory,Document No.,Document Title,Revision,Event Date,Event Status,Source File,Source Sheet,Source Row,Parsing Status,Warnings,Revision_Key,Source_Document_Key
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-304,LIFTING ARRANGEMENT OF AIRLIFT PIPE BY SAFEEN-3000,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,317,INCLUDE,,REV-8029bd12dd34ef306885f3ad,SDOC-669478ffdeca11f814f17f94
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-305,PL-8 PIPELINE DAVIT LIFT AT HP-3 WITH SAFEEN-3000 (PORT SIDE),A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,318,INCLUDE,,REV-cf46e9966874e594786ac0d8,SDOC-48aac001f165a03a27154e78
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-306,SEP-750 LIFTING & OFFLOADING CCU BETWEEN BARGE DECK AT USSC-RP1 WEST SIDE AND SUPPLY VESSEL AT STARBOARD SIDE USING SEA TRAX CRANE,,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,319,INCLUDE,,REV-5da09613ee488447db92b748,SDOC-b1f1b529cb5be7b2f12cb3f4
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-307,SEP-750 LIFTING & OFFLOADING CCU BETWEEN BARGE DECK AT USSC-RP1 WEST SIDE AND SUPPLY VESSEL AT PORTSIDE USING SEA TRAX CRANE,,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,320,INCLUDE,,REV-ff60d33846d4ef40852ace6c,SDOC-f0e83f2ed5bbb0f3608aee3f
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-308,SEP-750 LIFTING & OFFLOADING CCU BETWEEN SUPPLY VESSEL AND USSC-RP1 PLATFORM AT STARBOARD SIDE USING SEA TRAX CRANE,,2025-11-27,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,321,INCLUDE,,REV-26ed4836b0833783ef3a8633,SDOC-8f109a8b9237a12fe61a07ba
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-309,SEP-750 LIFTING & OFFLOADING CCU BETWEEN SUPPLY VESSEL AND USSC-RP1 PLATFORM AT PORTSIDE USING SEA TRAX CRANE,,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,322,INCLUDE,,REV-dafc63858d8fad245d7d2807,SDOC-23e2cc24d2e9e7c3a1572abd
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-310,SEP-750 LIFTING & OFFLOADING PROJECT MATERIAL BETWEEN SUPPLY VESSEL AND USSC-RP1 PLATFORM AT STARBOARD SIDE USING SEA TRAX CRANE,,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,323,INCLUDE,,REV-5363289d596f19d2c44dccc4,SDOC-832d8c8b49f3c576c39e378f
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-311,SEP-750 LIFTING & OFFLOADING PROJECT MATERIAL BETWEEN SUPPLY VESSEL AND USSC-RP1 PLATFORM AT PORTSIDE USING SEA TRAX CRANE,,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,324,INCLUDE,,REV-1abf5fbd42ab97287ca6343e,SDOC-a7173cde3dd2fcc2f40a4499
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-312,RECOVERY ARRANGEMENT OF KNEE BRACE CLAMP BY SAFEEN-3000,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,325,INCLUDE,,REV-861caa15bb2e288ac072dd04,SDOC-49d8d4d8391804317325ebcf
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-313,RECOVERY ARRANGEMENT OF 16’’ BLIND FLANGE BY SAFEEN-3000,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,326,INCLUDE,,REV-31b49bb6995aed8fd5856689,SDOC-c6cd73758c67b5494cf45c8a
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-314,RECOVERY ARRANGEMENT OF 18’’ BLIND FLANGE BY SAFEEN-3000,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,327,INCLUDE,,REV-0b16a05657f38aafff3be428,SDOC-bdda259f552fb06e04746347
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-315,LIFTING ARRANGEMENT OF SAND / CEMENT BAGS USING JUMBO BAG BY HEA OCEANIC,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,328,INCLUDE,,REV-d47fd31a78ba516b2bfe2b1b,SDOC-bba56ee865b6583fdef32487
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-316,LIFTING ARRANGEMENT OF SAND / CEMENT BAGS USING CARGO NET BAG BY HEA OCEANIC,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,329,INCLUDE,,REV-63c1210736b6e15ea7f254ac,SDOC-9e9857c42305cba969988fcb
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-317,LIFTING ARRANGEMENT OF DIVING MATERIAL BASKET BY HEA OCEANIC,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,330,INCLUDE,,REV-f3029368291c38fda0daf896,SDOC-6e41678ace504bd770409c57
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-318,RECOVERY ARRANGEMENT OF START-UP / LAYDOWN HEAD BY HEA OCEANIC,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,331,INCLUDE,,REV-359e7b9bc2707c42678f489a,SDOC-535ed33bc9eb8e7cb5c8313d
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-319,LIFTING ARRANGEMENT OF DIVING BASKET FOR GOLDEN GATE DEPLOYMENT BY HEA OCEANIC,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,332,INCLUDE,,REV-79484f4b06714553c47c4608,SDOC-5552bd50e31b0d2492c9da5a
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-320,LIFTING ARRANGEMENT OF AIRLIFT PIPE BY HEA OCEANIC,B,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,333,INCLUDE,,REV-a10bb545ee86a5d67802ab0e,SDOC-21844a34e6e8cdd20f0f2e78
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-321,RECOVERY ARRANGEMENT OF 16'' BLIND FLANGE BY HEA OCEANIC,,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,334,INCLUDE,,REV-2955e66bf625018922267e24,SDOC-d89d693b5c59ba330b2f15ec
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-322,LIFTING ARRANGEMENT OF 18'' BLIND FLANGE BY HEA OCEANIC,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,335,INCLUDE,,REV-75403e86ec189cb7db87c69c,SDOC-9664aa28620ba4f7792dec39
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-323,LIFTING ARRANGEMENT OF WIRE ROPE BY HEA OCEANIC,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,336,INCLUDE,,REV-520ae9ad516a89d346d3cd08,SDOC-405eefa5e9dcf09c69659f95
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-324,LIFTING ARRANGEMENT OF A FRAME (AF-04-14) (AF-04-15) BY HEA OCEANIC,A,2025-12-26,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,337,INCLUDE,,REV-add2183ac2df0cd153ba320f,SDOC-5aa3b4e5af4e917af5664f90
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-325,LIFTING ARRANGEMENT OF A FRAME (AF-01) BY HEA OCEANIC,B,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,338,INCLUDE,,REV-ca7b15dce859dd4788edb410,SDOC-5293502c2ee7d6ede13674d8
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-326,LIFTING ARRANGEMENT OF A FRAME (AF-2004-15) BY HEA OCEANIC,,2025-12-17,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,339,INCLUDE,,REV-031331201516520f65cb28ce,SDOC-91b4d305056390b8815cf951
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-327,MATTRESSES & GROUTING EQUIPMENT SET-UP LAYOUT ON HEA OCEAN,B,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,340,INCLUDE,,REV-71954fb0d9378c811c9eb172,SDOC-097bec856760c2bd8b705f55
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-328,LIFTING ARRANGEMENT OF EMPTY GROUT BAGS BY HEA OCEANIC,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,341,INCLUDE,,REV-3403f0e6a746fde574d569cd,SDOC-68c94e11eac4fb69aa4246d3
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-329,LIFTING ARRANGEMENT OF FLANGE SHROUD BY HEA OCEANIC,B,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,342,INCLUDE,,REV-57c05bab3bb9ee7e07fa967a,SDOC-d32bca535a946ca9049ad052
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-330,LIFTING ARRANGEMENT OF 2IN TIE IN SPOOL BY HEA OCEANIC,C,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,343,INCLUDE,,REV-4c05d4fc411cdea2062021d5,SDOC-9defb40946d888832168aac7
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-331,REMOVAL ARRANGEMENT OF BST-S13 BUMPERS BY SAFEEN-3000,B,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,344,INCLUDE,,REV-72dd7ce437700cfa1ee41358,SDOC-d189d053b4ac25609ea63047
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-332,RECOVERY ARRANGEMENT OF KNEE BARCE WITH CLAMP BY SAFEEN-3000,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,345,INCLUDE,,REV-e76c48e5a37147ee930e9302,SDOC-1c7901281108aceadc1591b1
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-333,"HORIZONTAL (HBS) START-UP ARRANGEMENT FOR 16"" WATER INJECTION PIPELINE FROM HP-3 TO USSC-RP1 (PL-9) BY SAFEEN 3000",A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,346,INCLUDE,,REV-1099a25b9c606f5b660cb658,SDOC-e99b7a0fc68ddb950dd947fd
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-334,LIFTING ARRANGEMENT FOR TRANSFERRING RISER SPOOLS FROM WEST TO EAST SIDE OF RP-1 BY SAFEEN-3000,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,347,INCLUDE,,REV-8337983fb88492074678aaec,SDOC-6bc45c3b6282077786ba2a47
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-335,ROV CROSS HAULING -FROM BARGE STERN  OPTION-2,,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,348,INCLUDE,,REV-6b80cc01a2a14ee0ac75ab51,SDOC-8c355dc593c448bd48f4a82c
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-336,TYPICAL LIFTING ARRANGEMENT FOR TEMPORARY SUPPORT DURING INSTALLATION AND REMOVAL,B,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,349,INCLUDE,,REV-e583289bd213eac625e7fceb,SDOC-d0ea0a24fd7358cae286326b
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-337,PIPELINE SHIFTING DURING LAYDOWN AT US-153A (KP 3.540) FOR PROPOSED 16” WF SUBSEA PIPELINE FROM US-19B TO US-153A (PL-4),B,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,350,INCLUDE,,REV-2d51a3e899ffa384924da557,SDOC-e392e4545477b2a70fb4298e
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-338,LAYDOWN HEAD DETAIL FOR 16” PIPELINE (FLANGE TYPE),A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,351,INCLUDE,,REV-d3866cfa90c5fb8667c7d449,SDOC-84dcc29347424c8663c1f930
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-339,PL-08 PIPELINE DAVIT LIFTING AT HP-03 PLATFORM WITH DLB-1000 (PORT SIDE),B,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,352,INCLUDE,,REV-076d1a6483ef86b798356f9e,SDOC-2956b5ac7668e6e652c64d75
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-340,PL-09 PIPELINE DAVIT LIFTING AND SHIFTING AT HP-03 PLATFORM WITH DLB-1000 (PORT SIDE),D,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,353,INCLUDE,,REV-ea89e133ab5be2b725a09143,SDOC-e5fb6beddb2cf1dacd408342
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-341,PL-8 Pipeline Davit Lift Arrangement Sketch at USSC RP-1,B,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,354,INCLUDE,,REV-8bc2f308891e2b5fe0f68eaa,SDOC-9da726eaae54a44a660b5849
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-342,QMS SUBHIYA LIFTING & OFFLOADING ARRANGEMENT OF BILLY PUGH AT SUPPLY VESSEL & BARGE DECK (US-159),A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,355,INCLUDE,,REV-20eea78e9f04839dcb485a5d,SDOC-0ba340938a034effd57c9482
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-343,QMS SUBHIYA LIFTING & OFFLOADING ARRANGEMENT OF BILLY PUGH AT BARGE DECK & US-159 PLATFORM,A,2026-02-16,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,356,INCLUDE,,REV-d8960132695160a42774b19a,SDOC-b4b8f6d8c808eb0d0d84b476
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-344,QMS SUBHIYA LIFTING & OFFLOADING ARRANGEMENT OF GANGWAY AT SUPPLY VESSEL & BARGE DECK (US-159),A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,357,INCLUDE,,REV-563d7c90c0add80a704743c6,SDOC-7285bb9aa3d17cf090763e96
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-345,QMS SUBHIYA LIFTING & OFFLOADING ARRANGEMENT OF GANGWAY AT BARGE DECK & US-159 PLATFORM,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,358,INCLUDE,,REV-7dd3c20a6ef66530ca97302c,SDOC-622bbb8c54468b43183cf780
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-346,QMS SUBHIYA LIFTING & OFFLOADING ARRANGEMENT OF PROJECT MATERIAL AT SUPPLY VESSEL & BARGE DECK (US-159),A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,359,INCLUDE,,REV-794fcd456be3b878f6791e9b,SDOC-4c630a0894dfd8c93dc443cb
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-347,QMS SUBHIYA LIFTING & OFFLOADING ARRANGEMENT OF PROJECT MATERIAL AT BARGE DECK & US-159 PLATFORM,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,360,INCLUDE,,REV-a021c433947e199d2bf86c70,SDOC-364abd658ddbb86dff6d97a9
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-348,QMS SUBHIYA LIFTING & OFFLOADING ARRANGEMENT OF 20FT CONTAINER AT SUPPLY VESSEL & BARGE DECK (US-159),A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,361,INCLUDE,,REV-6cf70816cb4b2dbe905e0b65,SDOC-d4d25991bd3066b5ee2dd935
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-349,QMS SUBHIYA LIFTING & OFFLOADING ARRANGEMENT OF 20FT CONTAINER AT BARGE DECK & US-159 PLATFORM,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,362,INCLUDE,,REV-d2ad431b220c3afcaecb555c,SDOC-506a9ae8c488bbb85338e657
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-350,RECOVERY ARRANGEMENT OF KNEE BRACE WITH CLAMP BY HEA OCEANIC,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,363,INCLUDE,,REV-21c8c59b1190db19e681e516,SDOC-87273b10d34fafeae937cb93
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-351,RECOVERY ARRANGEMENT OF TEMPORARY SHROUD BY HEA OCEANIC,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,364,INCLUDE,,REV-5fa40cda6ae97b9589bb9989,SDOC-7dbfb7fe99bcb7114f83ce82
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-352,SEP-750 LIFTING & OFFLOADING ARRANGEMENT FOR GANGWAY FROM VESSL TO BARGE AT US 153 PLATFORM,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,365,INCLUDE,,REV-73697629bf9e10315c5af723,SDOC-ec3bca93d4407773d7cf0845
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-353,SEP-750 LIFTING & OFFLOADING ARRANGEMENT FOR GANGWAY FROM BARGE TO VESSEL AT US 153 PLATFORM,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,366,INCLUDE,,REV-5425973ba3cf813683ab245a,SDOC-2e82879a91d6b9d64e376ed2
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-354,SEP-750 LIFTING & INSTALLATION ARRANGEMENT OF GANGWAY AT US 153 PLATFORM,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,367,INCLUDE,,REV-15e97f6217105d5b7f7f2701,SDOC-ee298883b945411259034a42
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-355,SEP-750 REMOVAL ARRANGEMENT OF GANGWAY AT US 153 PLATFORM,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,368,INCLUDE,,REV-ae5aee746c4058007b0e08a5,SDOC-f0f48d8b1709a6a44d0a2c9e
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-356,SEP-750 LIFTING & OFFLOADING ARRANGEMENT FOR BILLY PUGH FROM VESSEL TO BARGE AT US153 PLATFORM,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,369,INCLUDE,,REV-9bfbde677da77b23686e7df0,SDOC-a503dad2a42712fea792782b
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-357,SEP-750 LIFTING & OFFLOADING ARRANGEMENT FOR BILLY PUGH FROM BARGE TO VESSEL AT US153 PLATFORM,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,370,INCLUDE,,REV-7a237b0521581bf54a30d02a,SDOC-45befb6a2d280a2a9a749bab
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-358,SEP-750 LIFTING & OFFLOADING BILLY PUGH FROM BARGE DECK TO PLATFORM AT US 153 PLATFORM,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,371,INCLUDE,,REV-99e083abd3a814512236eada,SDOC-985fcd878af8a642f65e5362
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-359,SEP-750 LIFTING & OFFLOADING BILLY PUGH FROM PLATFORM TO BARGE DECK AT US 153 PLATFORM,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,372,INCLUDE,,REV-d8d4ee1448696f2652455dbf,SDOC-4fde9fca1a4b650fa393acf7
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-360,SEP-750 LIFTING & OFFLOADING ARRANGEMENT FOR PROJECT MATERIAL FROM VESSEL TO BARGE AT US153 PLATFORM,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,373,INCLUDE,,REV-27303b005abf8f4cc46ab5dc,SDOC-18a552d310f03400bdcef350
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-361,SEP-750 LIFTING & OFFLOADING ARRANGEMENT FOR PROJECT MATERIAL FROM BARGE TO VESSEL AT US153 PLATFORM,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,374,INCLUDE,,REV-7c4f420d099c71aad8e0e206,SDOC-c8639cb1bf3e4baaf3c58b7e
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-362,SEP-750 LIFTING & OFFLOADING ARRANGEMENT FOR PROJECT MATERIAL FROM BARGE DECK TO PLATFORM AT US153 PLATFORM,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,375,INCLUDE,,REV-3fcb05ec71d578260bcb69cc,SDOC-286d759738f0d20b9c22ba58
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-363,SEP-750 LIFTING & OFFLOADING ARRANGEMENT FOR PROJECT MATERIAL FROM PLAT FORM TO BARGE DECK AT US153 PLATFORM,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,376,INCLUDE,,REV-d20d4c35c3d049d88e19ca67,SDOC-14ea0b9f496fb05231a7b66f
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-364,SEP-750 LIFTING & OFFLOADING ARRANGEMENT FOR 20 FT. CONTAINER FROM VESSEL TO BARGE AT US-153 PLATFORM,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,377,INCLUDE,,REV-7d7da235c0a6c1256deec974,SDOC-f9da8b866cc128f87ea97e73
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-365,SEP-750 LIFTING & OFFLOADING ARRANGEMENT FOR 20 FT. CONTAINER FROM BARGE TO VESSEL AT US-153 PLATFORM,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,378,INCLUDE,,REV-cb83a54d251326ffc0dfcca0,SDOC-877e969a762317ab680d716b
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-366,SEP-750 LIFTING & OFFLOADING ARRANGEMENT FOR 20 FT. CONTAINER FROM BARGE DECK TO PLATFORM AT US-153 PLATFORM,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,379,INCLUDE,,REV-4c60344e4a084f800b15a8b8,SDOC-f417fd95f35d995c7da6d932
2035,TECH,GENERAL / MULTIDISCIPLINE,SKETCH,ENGINEERING SKETCH,OFO-P2035-SK-367,SEP-750 LIFTING & OFFLOADING ARRANGEMENT FOR 20 FT. CONTAINER FROM PLAT FORM TO BARGE DECK AT US-153 PLATFORM,A,,,DATA/TECH/2035 Offshore Construction Engineering Register (Pipeline & Cables).xlsx,Sketch,380,INCLUDE,,REV-1b2fbbfe878c5b6ac1e2c06e,SDOC-825ff29e0bd7dca4ffd51723
